county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Genesee,"Argentine Township, Precinct 1",Straight Party,,DEM,Democratic Party,302,46,78,178
Genesee,"Argentine Township, Precinct 2",Straight Party,,DEM,Democratic Party,293,51,63,179
Genesee,"Argentine Township, Precinct 3",Straight Party,,DEM,Democratic Party,73,14,15,44
Genesee,"Atlas Township, Precinct 1",Straight Party,,DEM,Democratic Party,291,55,50,186
Genesee,"Atlas Township, Precinct 2",Straight Party,,DEM,Democratic Party,154,31,41,82
Genesee,"Atlas Township, Precinct 3",Straight Party,,DEM,Democratic Party,259,47,53,159
Genesee,"Atlas Township, Precinct 4",Straight Party,,DEM,Democratic Party,235,56,53,126
Genesee,"City of Burton, Precinct 1",Straight Party,,DEM,Democratic Party,483,131,80,272
Genesee,"City of Burton, Precinct 2",Straight Party,,DEM,Democratic Party,353,148,51,154
Genesee,"City of Burton, Precinct 3",Straight Party,,DEM,Democratic Party,559,148,88,323
Genesee,"City of Burton, Precinct 4",Straight Party,,DEM,Democratic Party,405,185,53,167
Genesee,"City of Burton, Precinct 5",Straight Party,,DEM,Democratic Party,346,91,60,195
Genesee,"City of Burton, Precinct 6",Straight Party,,DEM,Democratic Party,407,191,69,147
Genesee,"City of Burton, Precinct 7",Straight Party,,DEM,Democratic Party,569,192,111,266
Genesee,"City of Burton, Precinct 8",Straight Party,,DEM,Democratic Party,512,144,97,271
Genesee,"City of Burton, Precinct 9",Straight Party,,DEM,Democratic Party,197,58,28,111
Genesee,"City of Burton, Precinct 10",Straight Party,,DEM,Democratic Party,616,155,117,344
Genesee,"City of Burton, Precinct 11",Straight Party,,DEM,Democratic Party,314,74,54,186
Genesee,"City of Burton, Precinct 12",Straight Party,,DEM,Democratic Party,344,128,50,166
Genesee,"Clayton Township, Precinct 1",Straight Party,,DEM,Democratic Party,420,344,74,2
Genesee,"Clayton Township, Precinct 2",Straight Party,,DEM,Democratic Party,362,294,68,0
Genesee,"Clayton Township, Precinct 3",Straight Party,,DEM,Democratic Party,253,212,41,0
