,County,Precinct,Office,District,Candidate,Votes
0,Cass,Calvin Township Precinct 1,Straight Party Ticket,,Democratic Party,257
1,Cass,Calvin Township Precinct 1,Straight Party Ticket,,Republican Party,372
2,Cass,Calvin Township Precinct 1,Straight Party Ticket,,Libertarian Party,3
3,Cass,Calvin Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
4,Cass,Calvin Township Precinct 1,Straight Party Ticket,,Working Class Party,4
5,Cass,Calvin Township Precinct 1,Straight Party Ticket,,Green Party,1
6,Cass,Calvin Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
7,Cass,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,,Democratic Party,313
8,Cass,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,,Republican Party,144
9,Cass,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,,Libertarian Party,5
10,Cass,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,0
11,Cass,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,,Working Class Party,9
12,Cass,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,,Green Party,4
13,Cass,City of Dowagiac Ward 1 Precinct 1,Straight Party Ticket,,Natural Law Party,1
14,Cass,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,,Democratic Party,236
15,Cass,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,,Republican Party,254
16,Cass,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,,Libertarian Party,6
17,Cass,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,,U.S. Taxpayers Party,2
18,Cass,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,,Working Class Party,4
19,Cass,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,,Green Party,1
20,Cass,City of Dowagiac Ward 2 Precinct 2,Straight Party Ticket,,Natural Law Party,1
21,Cass,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,,Democratic Party,191
22,Cass,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,,Republican Party,214
23,Cass,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,,Libertarian Party,3
24,Cass,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,,U.S. Taxpayers Party,1
25,Cass,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,,Working Class Party,2
26,Cass,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,,Green Party,1
27,Cass,City of Dowagiac Ward 3 Precinct 3,Straight Party Ticket,,Natural Law Party,2
28,Cass,Howard Township Precinct 1,Straight Party Ticket,,Democratic Party,277
29,Cass,Howard Township Precinct 1,Straight Party Ticket,,Republican Party,671
30,Cass,Howard Township Precinct 1,Straight Party Ticket,,Libertarian Party,8
31,Cass,Howard Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
32,Cass,Howard Township Precinct 1,Straight Party Ticket,,Working Class Party,9
33,Cass,Howard Township Precinct 1,Straight Party Ticket,,Green Party,0
34,Cass,Howard Township Precinct 1,Straight Party Ticket,,Natural Law Party,1
35,Cass,Howard Township Precinct 2,Straight Party Ticket,,Democratic Party,325
36,Cass,Howard Township Precinct 2,Straight Party Ticket,,Republican Party,648
37,Cass,Howard Township Precinct 2,Straight Party Ticket,,Libertarian Party,5
38,Cass,Howard Township Precinct 2,Straight Party Ticket,,U.S. Taxpayers Party,1
39,Cass,Howard Township Precinct 2,Straight Party Ticket,,Working Class Party,3
40,Cass,Howard Township Precinct 2,Straight Party Ticket,,Green Party,1
41,Cass,Howard Township Precinct 2,Straight Party Ticket,,Natural Law Party,0
42,Cass,Jefferson Township Precinct 1,Straight Party Ticket,,Democratic Party,225
43,Cass,Jefferson Township Precinct 1,Straight Party Ticket,,Republican Party,535
44,Cass,Jefferson Township Precinct 1,Straight Party Ticket,,Libertarian Party,4
45,Cass,Jefferson Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
46,Cass,Jefferson Township Precinct 1,Straight Party Ticket,,Working Class Party,2
47,Cass,Jefferson Township Precinct 1,Straight Party Ticket,,Green Party,2
48,Cass,Jefferson Township Precinct 1,Straight Party Ticket,,Natural Law Party,1
49,Cass,LaGrange Township Precinct 1,Straight Party Ticket,,Democratic Party,419
50,Cass,LaGrange Township Precinct 1,Straight Party Ticket,,Republican Party,472
51,Cass,LaGrange Township Precinct 1,Straight Party Ticket,,Libertarian Party,10
52,Cass,LaGrange Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
53,Cass,LaGrange Township Precinct 1,Straight Party Ticket,,Working Class Party,5
54,Cass,LaGrange Township Precinct 1,Straight Party Ticket,,Green Party,3
55,Cass,LaGrange Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
