,County,Precinct,Office,District,Candidate,Votes
0,Midland,City of Coleman Precinct 1,United States Senator,,John James,349
1,Midland,City of Coleman Precinct 1,United States Senator,,Valerie L. Willis,9
2,Midland,City of Coleman Precinct 1,United States Senator,,Marcia Squier,3
3,Midland,City of Coleman Precinct 1,United States Senator,,Doug Dern,3
4,Midland,City of Coleman Precinct 1,United States Senator,,Total write-in,1
5,Midland,City of Midland Ward 1 Precinct 1,United States Senator,,John James,341
6,Midland,City of Midland Ward 1 Precinct 1,United States Senator,,Valerie L. Willis,6
7,Midland,City of Midland Ward 1 Precinct 1,United States Senator,,Marcia Squier,6
8,Midland,City of Midland Ward 1 Precinct 1,United States Senator,,Doug Dern,1
9,Midland,City of Midland Ward 1 Precinct 1,United States Senator,,Total write-in,1
10,Midland,City of Midland Ward 1 Precinct 2,United States Senator,,John James,549
11,Midland,City of Midland Ward 1 Precinct 2,United States Senator,,Valerie L. Willis,7
12,Midland,City of Midland Ward 1 Precinct 2,United States Senator,,Marcia Squier,10
13,Midland,City of Midland Ward 1 Precinct 2,United States Senator,,Doug Dern,0
14,Midland,City of Midland Ward 1 Precinct 2,United States Senator,,Total write-in,1
15,Midland,City of Midland Ward 1 Precinct 3,United States Senator,,John James,174
16,Midland,City of Midland Ward 1 Precinct 3,United States Senator,,Valerie L. Willis,3
17,Midland,City of Midland Ward 1 Precinct 3,United States Senator,,Marcia Squier,1
18,Midland,City of Midland Ward 1 Precinct 3,United States Senator,,Doug Dern,0
19,Midland,City of Midland Ward 1 Precinct 3,United States Senator,,Total write-in,2
20,Midland,City of Midland Ward 1 Precinct 4,United States Senator,,John James,524
21,Midland,City of Midland Ward 1 Precinct 4,United States Senator,,Valerie L. Willis,6
22,Midland,City of Midland Ward 1 Precinct 4,United States Senator,,Marcia Squier,9
23,Midland,City of Midland Ward 1 Precinct 4,United States Senator,,Doug Dern,7
24,Midland,City of Midland Ward 1 Precinct 4,United States Senator,,Total write-in,3
25,Midland,City of Midland Ward 1 Precinct 5,United States Senator,,John James,350
26,Midland,City of Midland Ward 1 Precinct 5,United States Senator,,Valerie L. Willis,8
27,Midland,City of Midland Ward 1 Precinct 5,United States Senator,,Marcia Squier,5
28,Midland,City of Midland Ward 1 Precinct 5,United States Senator,,Doug Dern,1
29,Midland,City of Midland Ward 1 Precinct 5,United States Senator,,Total write-in,0
30,Midland,City of Midland Ward 1 Precinct 6,United States Senator,,John James,37
31,Midland,City of Midland Ward 1 Precinct 6,United States Senator,,Valerie L. Willis,0
32,Midland,City of Midland Ward 1 Precinct 6,United States Senator,,Marcia Squier,1
33,Midland,City of Midland Ward 1 Precinct 6,United States Senator,,Doug Dern,0
34,Midland,City of Midland Ward 1 Precinct 6,United States Senator,,Total write-in,0
35,Midland,City of Midland Ward 2 Precinct 1,United States Senator,,John James,476
36,Midland,City of Midland Ward 2 Precinct 1,United States Senator,,Valerie L. Willis,3
37,Midland,City of Midland Ward 2 Precinct 1,United States Senator,,Marcia Squier,6
38,Midland,City of Midland Ward 2 Precinct 1,United States Senator,,Doug Dern,1
39,Midland,City of Midland Ward 2 Precinct 1,United States Senator,,Total write-in,0
40,Midland,City of Midland Ward 2 Precinct 2,United States Senator,,John James,562
41,Midland,City of Midland Ward 2 Precinct 2,United States Senator,,Valerie L. Willis,7
42,Midland,City of Midland Ward 2 Precinct 2,United States Senator,,Marcia Squier,6
43,Midland,City of Midland Ward 2 Precinct 2,United States Senator,,Doug Dern,3
44,Midland,City of Midland Ward 2 Precinct 2,United States Senator,,Total write-in,0
45,Midland,City of Midland Ward 2 Precinct 3,United States Senator,,John James,435
46,Midland,City of Midland Ward 2 Precinct 3,United States Senator,,Valerie L. Willis,8
47,Midland,City of Midland Ward 2 Precinct 3,United States Senator,,Marcia Squier,11
48,Midland,City of Midland Ward 2 Precinct 3,United States Senator,,Doug Dern,6
49,Midland,City of Midland Ward 2 Precinct 3,United States Senator,,Total write-in,1
50,Midland,City of Midland Ward 2 Precinct 4,United States Senator,,John James,673
51,Midland,City of Midland Ward 2 Precinct 4,United States Senator,,Valerie L. Willis,10
52,Midland,City of Midland Ward 2 Precinct 4,United States Senator,,Marcia Squier,11
53,Midland,City of Midland Ward 2 Precinct 4,United States Senator,,Doug Dern,2
54,Midland,City of Midland Ward 2 Precinct 4,United States Senator,,Total write-in,1
55,Midland,City of Midland Ward 3 Precinct 1,United States Senator,,John James,596
56,Midland,City of Midland Ward 3 Precinct 1,United States Senator,,Valerie L. Willis,6
57,Midland,City of Midland Ward 3 Precinct 1,United States Senator,,Marcia Squier,2
58,Midland,City of Midland Ward 3 Precinct 1,United States Senator,,Doug Dern,2
59,Midland,City of Midland Ward 3 Precinct 1,United States Senator,,Total write-in,0
60,Midland,City of Midland Ward 3 Precinct 2,United States Senator,,John James,592
61,Midland,City of Midland Ward 3 Precinct 2,United States Senator,,Valerie L. Willis,11
62,Midland,City of Midland Ward 3 Precinct 2,United States Senator,,Marcia Squier,11
63,Midland,City of Midland Ward 3 Precinct 2,United States Senator,,Doug Dern,3
64,Midland,City of Midland Ward 3 Precinct 2,United States Senator,,Total write-in,2
65,Midland,City of Midland Ward 3 Precinct 3,United States Senator,,John James,641
66,Midland,City of Midland Ward 3 Precinct 3,United States Senator,,Valerie L. Willis,6
