county,precinct,office,district,party,candidate,votes
Oakland,"Addison Township, Precinct 1",President of the United States,,DEM,Michael Bennet,0
Oakland,"Addison Township, Precinct 2",President of the United States,,DEM,Michael Bennet,0
Oakland,"Addison Township, Precinct 3",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 1",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 2",President of the United States,,DEM,Michael Bennet,1
Oakland,"Bloomfield Township, Precinct 3",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 4",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 5",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 6",President of the United States,,DEM,Michael Bennet,1
Oakland,"Bloomfield Township, Precinct 7",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 8",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 9",President of the United States,,DEM,Michael Bennet,2
Oakland,"Bloomfield Township, Precinct 10",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 11",President of the United States,,DEM,Michael Bennet,1
Oakland,"Bloomfield Township, Precinct 12",President of the United States,,DEM,Michael Bennet,1
Oakland,"Bloomfield Township, Precinct 13",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 14",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 15",President of the United States,,DEM,Michael Bennet,1
Oakland,"Bloomfield Township, Precinct 16",President of the United States,,DEM,Michael Bennet,1
Oakland,"Bloomfield Township, Precinct 17",President of the United States,,DEM,Michael Bennet,0
Oakland,"Bloomfield Township, Precinct 18",President of the United States,,DEM,Michael Bennet,2
Oakland,"Brandon Township, Precinct 1",President of the United States,,DEM,Michael Bennet,0
Oakland,"Brandon Township, Precinct 2",President of the United States,,DEM,Michael Bennet,0
Oakland,"Brandon Township, Precinct 3",President of the United States,,DEM,Michael Bennet,0
Oakland,"Brandon Township, Precinct 4",President of the United States,,DEM,Michael Bennet,0
Oakland,"Brandon Township, Precinct 5",President of the United States,,DEM,Michael Bennet,0
Oakland,"Brandon Township, Precinct 6",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 1",President of the United States,,DEM,Michael Bennet,1
Oakland,"Commerce Township, Precinct 2",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 3",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 4",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 5",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 6",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 7",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 8",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 9",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 10",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 11",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 12",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 13",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 14",President of the United States,,DEM,Michael Bennet,0
Oakland,"Commerce Township, Precinct 15",President of the United States,,DEM,Michael Bennet,0
Oakland,"Groveland Township, Precinct 1",President of the United States,,DEM,Michael Bennet,0
Oakland,"Groveland Township, Precinct 2",President of the United States,,DEM,Michael Bennet,0
Oakland,"Groveland Township, Precinct 3",President of the United States,,DEM,Michael Bennet,0
Oakland,"Highland Township, Precinct 1",President of the United States,,DEM,Michael Bennet,0
Oakland,"Highland Township, Precinct 2",President of the United States,,DEM,Michael Bennet,0
Oakland,"Highland Township, Precinct 3",President of the United States,,DEM,Michael Bennet,0
Oakland,"Highland Township, Precinct 4",President of the United States,,DEM,Michael Bennet,1
Oakland,"Highland Township, Precinct 5",President of the United States,,DEM,Michael Bennet,0
Oakland,"Highland Township, Precinct 6",President of the United States,,DEM,Michael Bennet,0
Oakland,"Highland Township, Precinct 7",President of the United States,,DEM,Michael Bennet,0
Oakland,"Highland Township, Precinct 8",President of the United States,,DEM,Michael Bennet,0
Oakland,"Holly Township, Precinct 1",President of the United States,,DEM,Michael Bennet,0
Oakland,"Holly Township, Precinct 2",President of the United States,,DEM,Michael Bennet,0
Oakland,"Holly Township, Precinct 3",President of the United States,,DEM,Michael Bennet,0
Oakland,"Holly Township, Precinct 4",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 1",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 2",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 3",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 4",President of the United States,,DEM,Michael Bennet,1
Oakland,"Independence Township, Precinct 5",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 6",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 7",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 8",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 9",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 10",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 11",President of the United States,,DEM,Michael Bennet,1
Oakland,"Independence Township, Precinct 12",President of the United States,,DEM,Michael Bennet,0
Oakland,"Independence Township, Precinct 13",President of the United States,,DEM,Michael Bennet,0
Oakland,"Lyon Township, Precinct 1",President of the United States,,DEM,Michael Bennet,0
Oakland,"Lyon Township, Precinct 2",President of the United States,,DEM,Michael Bennet,1
Oakland,"Lyon Township, Precinct 3",President of the United States,,DEM,Michael Bennet,1
Oakland,"Lyon Township, Precinct 4",President of the United States,,DEM,Michael Bennet,0
Oakland,"Lyon Township, Precinct 5",President of the United States,,DEM,Michael Bennet,0
Oakland,"Lyon Township, Precinct 6",President of the United States,,DEM,Michael Bennet,0
Oakland,"Lyon Township, Precinct 7",President of the United States,,DEM,Michael Bennet,0
Oakland,"Lyon Township, Precinct 8",President of the United States,,DEM,Michael Bennet,0
Oakland,"Lyon Township, Precinct 9",President of the United States,,DEM,Michael Bennet,0
Oakland,"Milford Township, Precinct 1",President of the United States,,DEM,Michael Bennet,0
Oakland,"Milford Township, Precinct 2",President of the United States,,DEM,Michael Bennet,0
Oakland,"Milford Township, Precinct 3",President of the United States,,DEM,Michael Bennet,0
Oakland,"Milford Township, Precinct 4",President of the United States,,DEM,Michael Bennet,0
Oakland,"Milford Township, Precinct 5",President of the United States,,DEM,Michael Bennet,0
Oakland,"Milford Township, Precinct 6",President of the United States,,DEM,Michael Bennet,1
Oakland,"Milford Township, Precinct 7",President of the United States,,DEM,Michael Bennet,1
Oakland,"Milford Township, Precinct 8",President of the United States,,DEM,Michael Bennet,0
