,County,Precinct,Office,District,Candidate,Votes
0,Van Buren,Almena Township Precinct 1,President/Vice Pres,,Joseph R. Biden,876
1,Van Buren,Almena Township Precinct 1,President/Vice Pres,,Donald J. Trump,"1,079"
2,Van Buren,Almena Township Precinct 1,President/Vice Pres,,Jo Jorgensen,32
3,Van Buren,Almena Township Precinct 1,President/Vice Pres,,Don Blankenship,3
4,Van Buren,Almena Township Precinct 1,President/Vice Pres,,Howie Hawkins,1
5,Van Buren,Almena Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
6,Van Buren,Almena Township Precinct 1,President/Vice Pres,,Total write-in,6
7,Van Buren,Almena Township Precinct 2,President/Vice Pres,,Joseph R. Biden,625
8,Van Buren,Almena Township Precinct 2,President/Vice Pres,,Donald J. Trump,734
9,Van Buren,Almena Township Precinct 2,President/Vice Pres,,Jo Jorgensen,14
10,Van Buren,Almena Township Precinct 2,President/Vice Pres,,Don Blankenship,1
11,Van Buren,Almena Township Precinct 2,President/Vice Pres,,Howie Hawkins,2
12,Van Buren,Almena Township Precinct 2,President/Vice Pres,,Rocky De La Fuente,0
13,Van Buren,Almena Township Precinct 2,President/Vice Pres,,Total write-in,5
14,Van Buren,Antwerp Township Precinct 1,President/Vice Pres,,Joseph R. Biden,538
15,Van Buren,Antwerp Township Precinct 1,President/Vice Pres,,Donald J. Trump,622
16,Van Buren,Antwerp Township Precinct 1,President/Vice Pres,,Jo Jorgensen,18
17,Van Buren,Antwerp Township Precinct 1,President/Vice Pres,,Don Blankenship,1
18,Van Buren,Antwerp Township Precinct 1,President/Vice Pres,,Howie Hawkins,2
19,Van Buren,Antwerp Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,1
20,Van Buren,Antwerp Township Precinct 1,President/Vice Pres,,Total write-in,5
21,Van Buren,Antwerp Township Precinct 2,President/Vice Pres,,Joseph R. Biden,922
22,Van Buren,Antwerp Township Precinct 2,President/Vice Pres,,Donald J. Trump,"1,059"
23,Van Buren,Antwerp Township Precinct 2,President/Vice Pres,,Jo Jorgensen,30
24,Van Buren,Antwerp Township Precinct 2,President/Vice Pres,,Don Blankenship,3
25,Van Buren,Antwerp Township Precinct 2,President/Vice Pres,,Howie Hawkins,5
26,Van Buren,Antwerp Township Precinct 2,President/Vice Pres,,Rocky De La Fuente,1
27,Van Buren,Antwerp Township Precinct 2,President/Vice Pres,,Total write-in,3
28,Van Buren,Antwerp Township Precinct 3,President/Vice Pres,,Joseph R. Biden,493
29,Van Buren,Antwerp Township Precinct 3,President/Vice Pres,,Donald J. Trump,666
30,Van Buren,Antwerp Township Precinct 3,President/Vice Pres,,Jo Jorgensen,21
31,Van Buren,Antwerp Township Precinct 3,President/Vice Pres,,Don Blankenship,0
32,Van Buren,Antwerp Township Precinct 3,President/Vice Pres,,Howie Hawkins,0
33,Van Buren,Antwerp Township Precinct 3,President/Vice Pres,,Rocky De La Fuente,0
34,Van Buren,Antwerp Township Precinct 3,President/Vice Pres,,Total write-in,1
35,Van Buren,Antwerp Township Precinct 4,President/Vice Pres,,Joseph R. Biden,624
36,Van Buren,Antwerp Township Precinct 4,President/Vice Pres,,Donald J. Trump,674
37,Van Buren,Antwerp Township Precinct 4,President/Vice Pres,,Jo Jorgensen,18
38,Van Buren,Antwerp Township Precinct 4,President/Vice Pres,,Don Blankenship,4
39,Van Buren,Antwerp Township Precinct 4,President/Vice Pres,,Howie Hawkins,3
40,Van Buren,Antwerp Township Precinct 4,President/Vice Pres,,Rocky De La Fuente,0
41,Van Buren,Antwerp Township Precinct 4,President/Vice Pres,,Total write-in,2
42,Van Buren,Antwerp Township Precinct 5,President/Vice Pres,,Joseph R. Biden,735
43,Van Buren,Antwerp Township Precinct 5,President/Vice Pres,,Donald J. Trump,999
44,Van Buren,Antwerp Township Precinct 5,President/Vice Pres,,Jo Jorgensen,29
45,Van Buren,Antwerp Township Precinct 5,President/Vice Pres,,Don Blankenship,4
46,Van Buren,Antwerp Township Precinct 5,President/Vice Pres,,Howie Hawkins,2
47,Van Buren,Antwerp Township Precinct 5,President/Vice Pres,,Rocky De La Fuente,0
48,Van Buren,Antwerp Township Precinct 5,President/Vice Pres,,Total write-in,6
49,Van Buren,Arlington Township Precinct 1,President/Vice Pres,,Joseph R. Biden,362
50,Van Buren,Arlington Township Precinct 1,President/Vice Pres,,Donald J. Trump,580
51,Van Buren,Arlington Township Precinct 1,President/Vice Pres,,Jo Jorgensen,15
52,Van Buren,Arlington Township Precinct 1,President/Vice Pres,,Don Blankenship,0
53,Van Buren,Arlington Township Precinct 1,President/Vice Pres,,Howie Hawkins,3
54,Van Buren,Arlington Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
55,Van Buren,Arlington Township Precinct 1,President/Vice Pres,,Total write-in,2
56,Van Buren,Bangor Township Precinct 1,President/Vice Pres,,Joseph R. Biden,256
57,Van Buren,Bangor Township Precinct 1,President/Vice Pres,,Donald J. Trump,576
58,Van Buren,Bangor Township Precinct 1,President/Vice Pres,,Jo Jorgensen,6
59,Van Buren,Bangor Township Precinct 1,President/Vice Pres,,Don Blankenship,0
60,Van Buren,Bangor Township Precinct 1,President/Vice Pres,,Howie Hawkins,2
61,Van Buren,Bangor Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
62,Van Buren,Bangor Township Precinct 1,President/Vice Pres,,Total write-in,0
63,Van Buren,Bloomingdale Township Precinct 1,President/Vice Pres,,Joseph R. Biden,540
64,Van Buren,Bloomingdale Township Precinct 1,President/Vice Pres,,Donald J. Trump,934
65,Van Buren,Bloomingdale Township Precinct 1,President/Vice Pres,,Jo Jorgensen,22
66,Van Buren,Bloomingdale Township Precinct 1,President/Vice Pres,,Don Blankenship,3
67,Van Buren,Bloomingdale Township Precinct 1,President/Vice Pres,,Howie Hawkins,5
68,Van Buren,Bloomingdale Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
69,Van Buren,Bloomingdale Township Precinct 1,President/Vice Pres,,Total write-in,5
70,Van Buren,City of Bangor Precinct 1,President/Vice Pres,,Joseph R. Biden,355
71,Van Buren,City of Bangor Precinct 1,President/Vice Pres,,Donald J. Trump,350
72,Van Buren,City of Bangor Precinct 1,President/Vice Pres,,Jo Jorgensen,14
73,Van Buren,City of Bangor Precinct 1,President/Vice Pres,,Don Blankenship,2
74,Van Buren,City of Bangor Precinct 1,President/Vice Pres,,Howie Hawkins,4
75,Van Buren,City of Bangor Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
76,Van Buren,City of Bangor Precinct 1,President/Vice Pres,,Total write-in,0
77,Van Buren,City of Gobles Precinct 1,President/Vice Pres,,Joseph R. Biden,156
78,Van Buren,City of Gobles Precinct 1,President/Vice Pres,,Donald J. Trump,253
79,Van Buren,City of Gobles Precinct 1,President/Vice Pres,,Jo Jorgensen,9
80,Van Buren,City of Gobles Precinct 1,President/Vice Pres,,Don Blankenship,1
81,Van Buren,City of Gobles Precinct 1,President/Vice Pres,,Howie Hawkins,0
82,Van Buren,City of Gobles Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
83,Van Buren,City of Gobles Precinct 1,President/Vice Pres,,Total write-in,0
84,Van Buren,City of Hartford Precinct 1,President/Vice Pres,,Joseph R. Biden,379
85,Van Buren,City of Hartford Precinct 1,President/Vice Pres,,Donald J. Trump,501
86,Van Buren,City of Hartford Precinct 1,President/Vice Pres,,Jo Jorgensen,7
87,Van Buren,City of Hartford Precinct 1,President/Vice Pres,,Don Blankenship,0
88,Van Buren,City of Hartford Precinct 1,President/Vice Pres,,Howie Hawkins,6
89,Van Buren,City of Hartford Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
90,Van Buren,City of Hartford Precinct 1,President/Vice Pres,,Total write-in,1
91,Van Buren,City of South Haven Ward 1 Precinct 1,President/Vice Pres,,Joseph R. Biden,480
92,Van Buren,City of South Haven Ward 1 Precinct 1,President/Vice Pres,,Donald J. Trump,263
93,Van Buren,City of South Haven Ward 1 Precinct 1,President/Vice Pres,,Jo Jorgensen,7
