county,precinct,office,district,candidate,party,votes
Van Buren,Almena Township Precinct 1,President,,Joseph R. Biden,DEM,876
Van Buren,Almena Township Precinct 1,President,,Donald J. Trump,REP,1079
Van Buren,Almena Township Precinct 1,President,,Jo Jorgensen,LBT,32
Van Buren,Almena Township Precinct 1,President,,Don Blankenship,UST,3
Van Buren,Almena Township Precinct 1,President,,Howie Hawkins,GRN,1
Van Buren,Almena Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Almena Township Precinct 1,President,,Total write-in,,6
Van Buren,Almena Township Precinct 2,President,,Joseph R. Biden,DEM,625
Van Buren,Almena Township Precinct 2,President,,Donald J. Trump,REP,734
Van Buren,Almena Township Precinct 2,President,,Jo Jorgensen,LBT,14
Van Buren,Almena Township Precinct 2,President,,Don Blankenship,UST,1
Van Buren,Almena Township Precinct 2,President,,Howie Hawkins,GRN,2
Van Buren,Almena Township Precinct 2,President,,Rocky De La Fuente,NLP,0
Van Buren,Almena Township Precinct 2,President,,Total write-in,,5
Van Buren,Antwerp Township Precinct 1,President,,Joseph R. Biden,DEM,538
Van Buren,Antwerp Township Precinct 1,President,,Donald J. Trump,REP,622
Van Buren,Antwerp Township Precinct 1,President,,Jo Jorgensen,LBT,18
Van Buren,Antwerp Township Precinct 1,President,,Don Blankenship,UST,1
Van Buren,Antwerp Township Precinct 1,President,,Howie Hawkins,GRN,2
Van Buren,Antwerp Township Precinct 1,President,,Rocky De La Fuente,NLP,1
Van Buren,Antwerp Township Precinct 1,President,,Total write-in,,5
Van Buren,Antwerp Township Precinct 2,President,,Joseph R. Biden,DEM,922
Van Buren,Antwerp Township Precinct 2,President,,Donald J. Trump,REP,1059
Van Buren,Antwerp Township Precinct 2,President,,Jo Jorgensen,LBT,30
Van Buren,Antwerp Township Precinct 2,President,,Don Blankenship,UST,3
Van Buren,Antwerp Township Precinct 2,President,,Howie Hawkins,GRN,5
Van Buren,Antwerp Township Precinct 2,President,,Rocky De La Fuente,NLP,1
Van Buren,Antwerp Township Precinct 2,President,,Total write-in,,3
Van Buren,Antwerp Township Precinct 3,President,,Joseph R. Biden,DEM,493
Van Buren,Antwerp Township Precinct 3,President,,Donald J. Trump,REP,666
